order_id,customer_id,signup_date,order_date,order_amount
c4a117bf-9626-4d4e-9ec2-6154cc32cd96,3fb7d31e-f0c8-4148-b704-b372ded4867e,2025-03-15,2025-04-18,80.8
2406dd6d-0c2a-4475-9b14-84b7d4dcb70a,64b8b90e-5678-4f37-b9ba-03fc0dfa2711,2025-03-07,2025-04-18,233.03
c429ffdf-8173-41fc-acdf-a3c78807815b,3083ae2b-2424-42c7-9bdc-e4177310234e,2025-03-07,2025-04-18,256.2
a85c8c18-22fd-4fe5-a90b-0371723e11a7,bd21933c-1de7-46fa-bc35-cebf0796642a,2025-02-21,2025-04-18,390.63
56726304-4224-4b25-838b-910f1e650266,c49b5aaa-daf2-4136-a9a8-caa5cc91bc30,2025-04-12,2025-04-18,376.94
fa3d4aa8-7a5a-434d-b3d0-f60ab472a7d4,bfabf3ac-a74c-42b7-a933-a3b55f43eb6b,2024-06-28,2025-04-18,320.85
f63767ea-31e0-4401-af1d-d672c6928524,eff54417-4a53-47fb-abbe-bc45f7238dec,2023-11-17,2025-04-18,266.36
d131524b-cc7a-49e8-890e-e9e0cc938d2e,7a6ba531-58f7-4c86-a00b-c1f92e3f5f39,2024-05-15,2025-04-18,434.99
ef8bac57-f488-4f44-95d0-ec5e935e7193,de13d91e-65c8-4e47-9ae6-df0b5538bfb2,2025-04-18,2025-04-18,286.25
3424d77e-0b0f-4ee4-9c3b-1171744aacdc,ad7e27bf-5b43-4fc9-ba30-894c9019b440,2025-01-27,2025-04-18,304.91
2533099e-d3f3-4e60-bbd7-12821d7a8af0,50408754-0ca0-460c-be51-dab9791b6cc4,2025-01-30,2025-04-18,227.49
745a8ee1-08eb-477e-9539-671e625ead34,60d5517d-a14c-4727-9074-8bf9c169df60,2024-12-26,2025-04-18,418.34
f3eb10aa-5965-4482-8a4d-ac473f7efdff,79954b1d-d29a-41f7-a8c6-eff5b06ed02b,2024-10-08,2025-04-18,113.42
88d8de1f-3c55-47a8-b2c0-f59f84154580,5bf6d701-9383-40ba-a41b-451a50a0a3c1,2023-12-11,2025-04-18,140.07
58749966-4d7d-4ecd-8ce5-574c593af1e3,4e2e13e4-97a3-4107-8b2a-9aee24d30123,2025-03-19,2025-04-18,202.85
736edde7-274f-47e3-a9d5-82586afb048c,dd21d2d4-ac74-4006-a8d2-fc5684705894,2023-06-21,2025-04-18,449.46
1c659978-baeb-4ff0-9ccc-53f1b3b06744,e56f2c4d-5d5c-4d8e-9fcd-3d5c947f0b91,2023-12-08,2025-04-17,302.87
974e2842-a554-428f-a94e-cb65f50fccfe,22e645c5-9220-4837-916e-5dafad7d688b,2023-10-03,2025-04-17,253.8
6b4dae0e-64f7-40db-91e6-512b6eb9dd19,bd21933c-1de7-46fa-bc35-cebf0796642a,2025-02-21,2025-04-17,344.43
9e472a92-1227-41f5-8bac-518759a5fe34,7ab3ea5a-8edb-458e-8f78-aa31faf48b75,2025-03-30,2025-04-17,455.03
1e8029e1-0c7f-449a-ba31-f58891a50fad,cc7309dd-1bc4-4667-aaf4-5756ae98d4b8,2025-04-12,2025-04-17,165.0
60916e2f-9348-43bd-b336-3945d0dcd64f,7dd25778-0f42-4038-9ed5-27af3d159193,2025-03-12,2025-04-17,108.48
27d7ac64-91a2-46fc-ba49-16bd9997f558,5e4bd833-c222-4b37-90f1-4629ef5d7163,2025-03-20,2025-04-17,348.01
3911ecaf-0f80-4d0a-a1e3-76fd9648a6a2,372fa42f-36ee-4921-9b65-f074620a056f,2025-03-30,2025-04-17,253.24
552306e8-128d-4d5a-9bb6-756ca909ffa3,67a7d9b8-fcd5-4242-b47d-023ebba88277,2024-04-14,2025-04-17,387.24
0e3ef612-0534-4c50-badb-ad57b4c5d4a3,3083ae2b-2424-42c7-9bdc-e4177310234e,2025-03-07,2025-04-17,384.84
5e4a23f6-a9ae-44a0-bcc3-033db43342f5,8e12990b-9d12-4a2c-b447-47651723ef34,2025-02-25,2025-04-17,178.85
1ad80aa1-2362-4408-ab1c-e314b1d1b2a4,7246a94a-b4ad-4ae4-8494-c5c555dcb7b0,2025-01-03,2025-04-17,442.21
8042b41f-1ff4-4280-993b-750c44fcb1ae,a169a627-05fe-4cc8-952e-90e1dc20b10f,2025-02-18,2025-04-17,35.75
c7c1046b-0c05-444b-9f4a-3e7da9ca0348,f3cca21b-7a0b-46f3-80b4-07a4efa63ac5,2025-03-28,2025-04-17,391.2
a3988a56-5e78-4264-9e53-5f8b9273cee1,56387041-021c-4672-92e0-a39ccfcfa9de,2024-11-29,2025-04-17,387.4
17915929-1585-44a3-bcc2-6580a01621c9,3cd2fc73-58c9-4c4a-a4f5-fc1f09450545,2024-01-15,2025-04-17,192.9
95828986-4b9c-460a-bb4a-ba2fab643b69,f4080ebd-bef0-49fc-8473-db15dbdaed6a,2024-11-21,2025-04-17,126.37
d23a07c2-f5aa-415d-9493-c28fada4b023,0ea1eac3-a594-438a-9e23-43ded08d0c09,2024-03-13,2025-04-17,130.88
01b5967f-399a-4fe8-8215-cd77ea1495a5,7a54dc4a-d934-489f-8c09-3c1c0b0506cd,2025-03-05,2025-04-17,498.49
cfd450a2-196c-4b23-971b-33d26dcbd231,2533eae9-2aa6-4bdb-9b15-797c9dc6d246,2024-12-13,2025-04-17,300.32
408707fc-951e-4cf1-9dcd-eae6117b4502,1bfaeeea-243d-4cd1-a98f-d693f563661f,2024-01-17,2025-04-17,91.58
d291bdf7-0f60-46d3-a59f-eef55b15e4ed,3dd26520-1d55-451c-990d-ba8a8d2b92ee,2024-04-26,2025-04-17,224.49
a0d9a789-c3d4-408f-b314-9c713e3a452b,64b8b90e-5678-4f37-b9ba-03fc0dfa2711,2025-03-07,2025-04-17,347.14
4e950449-ba82-49a3-ab82-ff205863bc7e,8bf801ef-0d50-4b7a-80f6-e5d223be578d,2024-12-01,2025-04-17,215.44
f4dee28e-0ad0-4363-ad08-9bd2ee1db7eb,edc6b37e-6f3b-458d-974d-94babdd95923,2025-01-01,2025-04-17,166.89
eb4620e8-7db6-4374-b255-8d8879e32f7a,41cb04d7-53f6-403f-b4ca-6528ce67eb5f,2024-12-06,2025-04-17,98.44
9e9aa4ac-66cf-48b0-8abc-97fc2db0c75d,119847a4-11b5-4911-83b6-f1475401e409,2024-12-02,2025-04-16,331.96
dde409ee-3d5d-4ee8-9aa4-53069f83d1b9,3083ae2b-2424-42c7-9bdc-e4177310234e,2025-03-07,2025-04-16,204.56
ec6028c3-4a60-4562-b96b-27ee1bf5bfd8,854288e8-32c3-4cb6-8077-69dc19e57070,2023-10-24,2025-04-16,311.62
4bfd5a40-abf5-4f2b-adf1-873facc77b1e,dc035ad3-cf87-4940-b8cf-339f64f82866,2024-09-26,2025-04-16,332.14
330a2e6d-bd51-4061-9644-92bdbb079520,e2541921-0312-4f7e-8aee-9a259c8ff29d,2025-04-10,2025-04-16,428.62
45d605dc-4fa0-4cd5-8700-117fbbb55309,a9fbb29f-4d2e-4603-aed5-3c48731f5a77,2024-05-16,2025-04-16,212.7
de7d4bd8-86dc-47e0-a4fc-02454c1b56ce,cc95f3bd-ce4a-4bd4-bdc9-8c7b8cb36dc0,2025-02-13,2025-04-16,157.91
f1d2a501-9d32-43b7-a3e9-289d760ce31a,ea07bc4f-042d-4ab3-b58f-b4838f69ef5c,2023-11-12,2025-04-16,99.25
b092d66d-c715-456a-a18f-b6da52c5c671,953028b8-9b7a-4f53-b33d-cbcf01c4d130,2025-03-23,2025-04-16,268.11
2071702f-6e57-43e7-a91c-8a50a7021ef7,29193fe4-7ae1-4d05-ad4b-77d47f5ecc4d,2025-03-04,2025-04-16,158.42
4a848f45-4700-4440-ada4-a9f4e8eb6dbd,7db31c1c-7970-43d0-ae9a-25a508d0569e,2025-03-30,2025-04-16,106.99
31894081-667e-4108-ad82-85c6289183df,82e364b3-f129-40ec-9d59-fa918772a7bc,2025-01-08,2025-04-16,142.71
ac4dd792-7265-4837-bf10-6ab8dc7fc0a6,b2915f83-7b94-4d89-b5d0-6e3b2083c710,2024-06-24,2025-04-16,319.33
20dfa90e-4387-4e24-81f9-20f54ced1e37,c3229cfd-c246-48f6-8990-33427577dd6e,2025-02-20,2025-04-16,499.44
1708e2b2-32a3-4039-a3bc-1af57c1ad4fe,91977df1-8cce-42b9-982f-e4cdfffd62db,2024-09-17,2025-04-16,66.59
a0c79a8a-7276-4fde-b077-c01bd4089f2c,3c147a93-2a2e-4374-b23d-ba29f17d75a0,2024-07-29,2025-04-16,236.03
b016d682-b320-43a6-b966-489c6d9a0e1b,cc7309dd-1bc4-4667-aaf4-5756ae98d4b8,2025-04-12,2025-04-16,60.12
e3ebb8ba-7744-4170-915d-f1291d14b2b3,953028b8-9b7a-4f53-b33d-cbcf01c4d130,2025-03-23,2025-04-16,244.12
e2bf7999-2b57-4709-b1c1-52f74a983920,240daea0-094d-4415-bfb6-c32ba25db3d2,2025-02-16,2025-04-16,376.67
282e884c-90af-4a6c-8c8b-6bead622ff3d,0127efd6-8ae6-46fe-8d71-60dc2ad92749,2024-10-13,2025-04-16,144.01
5bd07e4d-76b7-4018-835f-740c0d780783,02f4b455-28c1-401e-ab4e-56b0ed4cfd51,2024-08-24,2025-04-16,381.95
1601a821-7467-4c9f-abb7-c3e4c97ff2c6,7db31c1c-7970-43d0-ae9a-25a508d0569e,2025-03-30,2025-04-16,387.56
bd54b33a-7b3c-4481-a2ad-61df7fc5d10b,dbcbe838-3c4b-4401-958c-a90bfbfcad2d,2024-07-17,2025-04-16,378.76
972a32c3-38d0-448d-b753-b10616f2b08d,c6aef1d8-0b9e-4fb7-80ca-1dc19980c01f,2025-03-28,2025-04-16,422.12
48a59d37-e110-4e83-aba4-31c2b9921122,f74f7eb5-4a5a-4591-a2d7-58041f160e34,2024-12-10,2025-04-16,154.62
6676de17-2ead-46ae-b99d-561e88e0ca6b,cc7309dd-1bc4-4667-aaf4-5756ae98d4b8,2025-04-12,2025-04-16,54.38
34f96a3c-fb52-4b3c-bec9-1691f36afa45,ebeee5da-5572-479a-8e98-8ecf0a611291,2023-09-18,2025-04-16,459.8
4f7c9e70-67d5-44c2-aff7-08e52fa24342,e801fa99-d29f-4e51-9967-b0e362dd3f6e,2025-03-01,2025-04-16,398.17
05c885a7-f794-447c-bdcb-d99ce5c439ea,cc7309dd-1bc4-4667-aaf4-5756ae98d4b8,2025-04-12,2025-04-16,61.51
0b369396-db64-48cc-82e5-3e5887520636,240daea0-094d-4415-bfb6-c32ba25db3d2,2025-02-16,2025-04-16,304.32
b8e165a0-decd-463f-8064-ac8d8416e536,7ab3ea5a-8edb-458e-8f78-aa31faf48b75,2025-03-30,2025-04-15,245.71
37a4dbdf-b819-49dc-9c32-2f07822d3118,5c0bfe43-5f0d-479d-8678-dac23bfcad9b,2024-12-06,2025-04-15,213.03
adfaa048-f78f-440f-910c-24826ad18cc2,0a50475c-3ed9-4c2f-ae21-4056a48139bf,2023-06-14,2025-04-15,408.6
7e71dee4-ad41-4f5b-b6ee-9ea3af722a67,2a9d097f-967f-48bf-b484-be5485d6a825,2024-12-17,2025-04-15,150.85
5ad6a061-5511-4e7e-8d63-313ede6016e1,23d31db7-65db-4551-9770-a641f1b9a8f5,2025-04-07,2025-04-15,429.83
dfdbb1e8-445d-44cc-9acd-462db922352d,0a8452f5-f993-4d00-8ddb-d5d515dd84ec,2025-04-05,2025-04-15,144.65
13d2f40b-2b75-4332-b860-56a91a7b7ace,d47bbb5e-ec51-4cfd-a6bf-8129b3307313,2025-04-03,2025-04-15,464.42
7c599433-70af-47b3-84cc-c473d11612dc,953028b8-9b7a-4f53-b33d-cbcf01c4d130,2025-03-23,2025-04-15,437.53
b4e20d56-38bb-430e-bf43-9ca8390824af,2a9d097f-967f-48bf-b484-be5485d6a825,2024-12-17,2025-04-15,96.65
40aab324-e5e1-4e46-8b8c-ea04c0e9c15a,09ca4cf3-4b4e-412f-82be-375bb230a70d,2025-04-06,2025-04-15,252.88
5861746d-d8cc-419c-8a40-c835b7773559,e801fa99-d29f-4e51-9967-b0e362dd3f6e,2025-03-01,2025-04-15,476.76
f347632d-b7aa-4bef-beba-24b3f4b6ac76,bb2bbfd4-9e3e-45bc-b0d2-0ef9a5e98998,2024-10-16,2025-04-15,417.52
385e9fef-9768-4ac4-aba4-23cdfa17e35f,ad940e56-f847-45c5-8ee3-8c175406784d,2023-10-21,2025-04-15,395.03
b6b55b73-94bb-499a-9f95-ede87abe9a0d,147b2690-f243-44f6-93e8-bfb5eb2a531f,2023-06-08,2025-04-15,259.86
cceddd22-f43e-4ea7-b5b8-26e38474e5bd,3ea8f705-08dc-4e82-bffb-82e7c98c5f82,2025-03-08,2025-04-15,348.34
be594344-6d52-4f0c-882b-a4b403583c5e,cc7309dd-1bc4-4667-aaf4-5756ae98d4b8,2025-04-12,2025-04-15,349.89
e775e4d7-0cf0-41a7-aeee-ff7dd9bd2ec2,085f4b13-abb0-48e9-b82a-e5bde334b8d3,2025-01-26,2025-04-15,369.74
edabff8b-1495-47ee-be6e-d775b0dbd719,085f4b13-abb0-48e9-b82a-e5bde334b8d3,2025-01-26,2025-04-15,264.67
96918a73-e877-40b9-bde4-31d4c9370b6d,4f7d1608-f191-4d0f-b044-ae28f056d7a3,2023-10-23,2025-04-15,64.56
6e05b8c1-7ae5-42d2-998b-8e0e80049c6c,185d961e-70fa-4f02-b601-cf0f004d0368,2025-03-05,2025-04-14,454.98
afb3b49e-5d30-407d-b610-23e01846e9dd,7ab3ea5a-8edb-458e-8f78-aa31faf48b75,2025-03-30,2025-04-14,232.33
6685e052-f230-436b-85f8-d5fffc90f2c1,8ba029d7-2929-4ebd-a0b4-5cfeb2bf7965,2024-10-27,2025-04-14,269.41
099672ff-8c61-4b59-a381-962fa11b9ca2,4575d9b8-c292-4d3e-aec3-9391baaa0fee,2025-03-05,2025-04-14,349.54
11396448-5e89-4acf-8a84-5db91db572dc,2601e4a1-f7d5-4e9a-a858-80b30efe1188,2023-05-09,2025-04-14,206.19
714d699b-089e-4a03-8f01-422c9ee27627,23d31db7-65db-4551-9770-a641f1b9a8f5,2025-04-07,2025-04-14,98.49
3ff46171-0748-4e79-9d6e-c7f8ed80f45b,e7ea9929-eca6-417d-82ce-22bec798f89e,2025-02-04,2025-04-14,431.1
db9081eb-b10e-4b22-9be5-196ecb00c28e,0d445ddb-4d24-4df8-8393-7dbc6903ff7c,2025-01-26,2025-04-14,477.94
8dc6abf4-5fb9-4a32-9365-72fb894ec940,982e9f5b-4636-4b78-93fe-8debeb4c9c72,2025-04-14,2025-04-14,220.99
f81c7512-15bd-4325-b43e-1844f029e98b,89f3288b-51f0-40b7-b42d-d49ec5bb9c64,2025-02-06,2025-04-14,209.57
d89b653e-e8a8-4525-8ab3-eae5810b5a6d,a54ff0cf-7331-42d8-a9e5-4d528048a413,2024-01-25,2025-04-14,23.13
5f12e96d-67c2-4f57-8484-03cfd93bb010,e7714a2c-1917-4c10-a30b-21c1472b2a5e,2025-01-25,2025-04-14,469.38
5cdcb338-5e8e-4301-901c-9ee9ad71f69f,6fbefde7-8793-4786-a327-54881a61984a,2025-02-23,2025-04-14,172.73
571fd819-7215-4350-8e40-97824d117bd6,cc7309dd-1bc4-4667-aaf4-5756ae98d4b8,2025-04-12,2025-04-14,120.66
0806818f-528f-49d8-a74c-7dd9dcc4a64c,4fa874bb-f309-4164-aef9-b956cfa5e8c0,2023-10-17,2025-04-14,248.46
5984cc68-56d1-4196-a79e-e6fe222c243d,2d918e3e-2947-424f-a5e4-071c4a182761,2023-05-19,2025-04-14,157.52
0e9f9115-37c0-4598-ae39-40048fedbc0e,3d8188b2-5d36-47b1-8c5b-54064b7ae7da,2025-01-08,2025-04-14,333.64
ed917adb-54f3-40fd-a6fb-675b8cbe4ba9,1c8eca75-594e-4310-85fe-bbdf4f7cf44b,2025-02-07,2025-04-14,222.58
6f2003a0-11a8-4854-ac8a-887d711dbc41,edc6b37e-6f3b-458d-974d-94babdd95923,2025-01-01,2025-04-14,249.32
6b494c20-c723-4e27-9ef5-ef8b4903302e,23d31db7-65db-4551-9770-a641f1b9a8f5,2025-04-07,2025-04-14,201.44
ca1bd5d5-eab1-4115-946b-670f333edf8a,c49b5aaa-daf2-4136-a9a8-caa5cc91bc30,2025-04-12,2025-04-14,374.99
1d0e3686-f3b5-4e25-b016-03719c1a2254,b7dbb788-638f-4419-8b19-275668a6a2ef,2025-03-21,2025-04-14,118.92
60ada238-5448-4693-901e-511e2332ab70,372fa42f-36ee-4921-9b65-f074620a056f,2025-03-30,2025-04-14,281.53
ee8a6c62-dfe1-4648-b33c-6df6db947734,4575d9b8-c292-4d3e-aec3-9391baaa0fee,2025-03-05,2025-04-14,233.59
a65f2734-c656-46e8-a32d-afa62d1bb276,bb2bbfd4-9e3e-45bc-b0d2-0ef9a5e98998,2024-10-16,2025-04-14,368.25
01ff4236-d96e-4937-a224-c11a0086164c,57b41356-0a1d-45e0-8dbd-14741924f030,2023-12-01,2025-04-14,486.43
89f6e15c-2d5f-4ea0-8306-72bf9229be52,1ed39318-ee69-4f0f-b3af-a1d3fc3261ea,2024-11-05,2025-04-13,301.65
e9ba4395-e420-425f-8a0a-12dc87ec2955,b6558d07-4336-4523-9039-bf9b8c76784d,2024-07-07,2025-04-13,437.19
b6420111-e7f2-4e9a-b028-1e09fe9430fe,2d6d761d-48de-4e3d-a3b7-a2ad8e2fb442,2024-07-07,2025-04-13,107.86
aa5c9024-2a49-4421-a3f9-f4182941830d,6fbefde7-8793-4786-a327-54881a61984a,2025-02-23,2025-04-13,77.17
b95bb74e-2de5-4b5a-94d8-0f1a2b25eb40,284f7341-d263-4ba5-91b9-58b7ee28b0dd,2025-02-25,2025-04-13,472.45
41f060d9-bb2d-435f-b874-cde3906e04e1,f3dffe2f-d44a-4e1f-9726-ace578145e24,2025-01-29,2025-04-13,429.17
822fee7a-c621-4681-8d84-dac6695bb486,a326e616-d964-4b7f-a5b2-04e8e0485487,2025-01-03,2025-04-13,317.29
7f532703-2c11-4fb5-a86f-a36a0edf2eb3,c9bc76bb-7bb1-455b-961b-5f908d9c8009,2025-04-12,2025-04-13,271.16
ff81f349-74c7-4e71-bf1f-f50ec6640c24,2581d2ab-96df-4921-a8cd-16115afbd8bf,2024-09-18,2025-04-13,274.09
c7ff3931-71c2-4270-911a-40a9dbbd2af0,edb147eb-4d21-4c1e-b3c0-80a4ea52a3ba,2024-12-31,2025-04-13,399.65
f4405541-27bc-4c1e-8b49-ad3a89d08191,a9fbb29f-4d2e-4603-aed5-3c48731f5a77,2024-05-16,2025-04-13,461.91
b33edac8-0db5-4785-8b9f-6bbbb2fe6fba,8e12990b-9d12-4a2c-b447-47651723ef34,2025-02-25,2025-04-13,483.36
aa1ee072-a220-4d48-b493-2358b04fe195,e05a8be4-2b74-4578-8e3f-e48c5f29a83e,2025-01-19,2025-04-13,360.32
8540e927-7d4a-4da8-b215-d38b62dded2f,8c8ebd00-5f66-41c8-b204-0da1714c5236,2024-08-03,2025-04-13,471.21
d9a9dd66-7d9f-42ca-8174-af50fbe3f7ed,f875b706-01a5-494a-ac34-b10941a602a4,2023-11-14,2025-04-13,218.24
c803f7f7-72e5-4750-b8d3-ab4d29a8deb1,5bf6d701-9383-40ba-a41b-451a50a0a3c1,2023-12-11,2025-04-13,281.5
82f62781-37e9-4200-861d-f8407e824d4d,c9bc76bb-7bb1-455b-961b-5f908d9c8009,2025-04-12,2025-04-13,106.16
98558d9e-edf9-44e5-8889-6b645deb3ee9,4890a443-607a-43fd-8a5d-bb34b8e48442,2024-07-07,2025-04-13,26.52
9e359130-f245-48c6-b7ba-84f96c0c448b,4d3d0ecc-6c1c-44fd-83ff-380f548bf950,2025-03-01,2025-04-13,452.3
1ecb590b-5b02-4ea9-ac17-2b7e58a9adbc,23d31db7-65db-4551-9770-a641f1b9a8f5,2025-04-07,2025-04-13,393.45
c19d3e1a-bbcc-49e2-829e-2426b14e92b8,e2541921-0312-4f7e-8aee-9a259c8ff29d,2025-04-10,2025-04-13,58.21
4293a876-0096-40d1-83f9-f9107130e797,2e1ae73c-0bd8-4cd3-990e-e7c3b6c79883,2025-03-04,2025-04-13,413.99
5f1ffe67-9df4-4949-9ca6-4e5c564c66bf,a9fbb29f-4d2e-4603-aed5-3c48731f5a77,2024-05-16,2025-04-13,438.9
e2655fed-ec65-4678-a5e5-1316059b57cb,16d09d81-b4c6-44cf-9b5b-91096d50cb71,2025-01-12,2025-04-13,121.43
a08a5844-70dd-4b62-a9db-26d4b646db94,01d8561e-29c8-42a2-a43d-51a832f886fc,2025-03-06,2025-04-13,407.6
61fe5f99-b961-49f0-9980-c14eef70ef92,16d09d81-b4c6-44cf-9b5b-91096d50cb71,2025-01-12,2025-04-13,366.92
1bc0a93e-0455-455c-ac5d-73dbea21c0c0,7246a94a-b4ad-4ae4-8494-c5c555dcb7b0,2025-01-03,2025-04-13,379.31
3f43581a-9601-4d09-8e62-93f4ab758299,30e3202e-774b-48b4-96f3-d1b0cd3c3801,2025-03-29,2025-04-13,271.24
8e6e066a-2c12-4dc9-a3f2-e2f4e84d980d,a869d59b-29cb-4fd5-bb9f-c58cff4b9c4c,2024-11-17,2025-04-13,244.35
81f6906a-c647-48ff-a90d-66bca826384f,23d31db7-65db-4551-9770-a641f1b9a8f5,2025-04-07,2025-04-13,92.65
77dc1de4-69bc-4420-adde-a1844b709802,913bbda4-3e44-473a-8636-d455c31d0534,2024-11-08,2025-04-13,219.1
7cae01e0-ebc1-43e1-857e-7b9b10e64ed0,2e1ae73c-0bd8-4cd3-990e-e7c3b6c79883,2025-03-04,2025-04-12,476.4
2a92911b-8d52-4ebe-937c-29908dc02b75,a26f411c-c690-44f1-8ccc-ad4054b38655,2024-07-30,2025-04-12,284.6
31be672c-2f62-4c5f-a162-4d93f09e9615,cc7309dd-1bc4-4667-aaf4-5756ae98d4b8,2025-04-12,2025-04-12,327.45
4529d439-1ce3-45b4-ae13-4e666be3f1fa,bec0fff3-99e8-4978-9574-f8e9f7bec8cf,2024-08-23,2025-04-12,15.85
a7a20e02-eefe-4d62-b17e-e1022bff805a,01d8561e-29c8-42a2-a43d-51a832f886fc,2025-03-06,2025-04-12,360.61
52e4753e-3bcd-43b1-9471-2ed1b2e454ae,5e4bd833-c222-4b37-90f1-4629ef5d7163,2025-03-20,2025-04-12,182.89
69a8f939-039d-4730-b593-2b7d3d21a452,938d282e-f9cf-427f-a934-e61fc6e12f69,2023-12-04,2025-04-12,470.67
b7f17928-1074-473b-8c49-d7363973a57c,23d31db7-65db-4551-9770-a641f1b9a8f5,2025-04-07,2025-04-12,471.71
66886c3e-9b61-420d-83bc-8ccff7de1100,9bce4e96-3dad-4700-afd3-8490ff5168b8,2024-07-27,2025-04-12,63.31
9fd5dd67-6991-4f28-b810-802b7be5744a,dc93036e-26df-4a8e-8f30-f8d282e97e2b,2025-01-02,2025-04-12,113.92
1181c426-696d-49c4-ba94-91d42b8dfd84,04f737f2-1cc0-454d-b5b6-e66560c8b401,2023-07-11,2025-04-12,252.37
d6d376b4-94ec-4b8f-b94e-6035b269a824,5a61b13b-710f-4855-9bb6-2eb696647efa,2025-01-11,2025-04-12,133.27
83e1877d-4045-44a1-8410-df2a4ab82517,eff54417-4a53-47fb-abbe-bc45f7238dec,2023-11-17,2025-04-12,218.58
a1a3974f-ab2d-4fa6-9140-87a4f177adae,4bc042ac-918f-416d-9fbd-3087a807d9fe,2023-09-14,2025-04-12,373.57
d933b548-f63e-4395-b353-35cd010203c3,edb147eb-4d21-4c1e-b3c0-80a4ea52a3ba,2024-12-31,2025-04-12,126.23
156df879-9282-49d5-b1a7-df1257b0c24e,cc95f3bd-ce4a-4bd4-bdc9-8c7b8cb36dc0,2025-02-13,2025-04-12,404.0
90fedd62-4a4f-435e-8b0a-29840d66d0ba,d47bbb5e-ec51-4cfd-a6bf-8129b3307313,2025-04-03,2025-04-12,234.78
d3e3b2a3-1d3a-4744-adea-adc9106a2fcd,30e3202e-774b-48b4-96f3-d1b0cd3c3801,2025-03-29,2025-04-12,216.54
a8792444-4a9f-48fc-9c98-4e0fc056381e,cc7309dd-1bc4-4667-aaf4-5756ae98d4b8,2025-04-12,2025-04-12,466.16
ed6d5bef-ce9d-45bf-a51d-6b153e1cf599,4e2e13e4-97a3-4107-8b2a-9aee24d30123,2025-03-19,2025-04-12,434.45
0aeb7ddc-a2fd-4b89-8bfa-c695e109c161,b27f8b10-b2ab-438e-93e8-85b1c964ca18,2024-10-06,2025-04-12,166.9
37906fef-13bc-43ce-91cb-b12aaf51a9d4,8ef4cf1c-5a01-40f6-8550-2641eed0bac4,2025-04-08,2025-04-11,301.67
86be618c-065f-4329-a9ae-615548c52c78,11eb73e1-630b-4c3b-8be3-2ff7eb768d32,2023-11-26,2025-04-11,356.1
c85a645e-bf25-4a5d-a0f6-e373b752a523,4434eeb0-1acc-46bc-bdef-0ce199c877ed,2024-12-23,2025-04-11,495.71
42ab4ced-4099-4ab4-b902-75c9cbfee86b,7be695b3-a8e3-4fa0-8675-188c62bf61c4,2024-11-19,2025-04-11,64.22
7e8da5fe-7b99-42ef-a04f-e55d4da005bc,09ca4cf3-4b4e-412f-82be-375bb230a70d,2025-04-06,2025-04-11,255.15
3559f661-2df3-4250-aff2-f3eff97b4033,f3dffe2f-d44a-4e1f-9726-ace578145e24,2025-01-29,2025-04-11,214.47
17a4e3e5-4afe-4ad0-b4fe-bc19885081f3,38e2ce3d-e323-40e1-b493-9e80568c9c3c,2023-10-25,2025-04-11,406.25
d64fe196-733d-4de0-b23d-3b704ec1a848,cd5664f2-3203-4147-9eb3-158918ebccaf,2024-01-25,2025-04-11,58.28
d9242862-6689-4ccf-8ff3-08c830d3aa8a,c110fa6d-381c-4c24-bd46-71f516442a9a,2024-08-01,2025-04-11,364.69
12583c22-e921-41a0-bc25-5d7e32e05ed2,47236367-aeff-419a-8a37-57fd138d24a1,2024-03-05,2025-04-11,469.46
acc54cf7-c820-47d5-bcbb-9b6a9338a0c9,a9e161bd-10ad-4136-816e-6fefa4bcc119,2023-06-04,2025-04-11,324.32
2e3ff427-c2a5-4907-bff3-8dfef83c99ff,57ec6bfd-38c9-4ca1-9395-ba78c0b3b435,2025-03-30,2025-04-11,193.91
dcefb6ce-67d4-4026-b2ed-482c837ab432,196d0ee0-5151-4207-a581-15ea0ac80f87,2024-05-15,2025-04-11,216.61
4f13e533-d1ba-40f9-ad48-9a2749864f1e,2533eae9-2aa6-4bdb-9b15-797c9dc6d246,2024-12-13,2025-04-11,351.9
45236ef9-80cd-481a-8c7e-a22470923bff,b27f8b10-b2ab-438e-93e8-85b1c964ca18,2024-10-06,2025-04-11,84.44
756cc24c-f483-4014-9c1a-c7694232450f,2d6d761d-48de-4e3d-a3b7-a2ad8e2fb442,2024-07-07,2025-04-11,378.81
df0e27f5-7c43-4ca9-b47f-68d6bc8e7dfd,608e773c-be03-4cdf-b372-4744be159633,2025-03-10,2025-04-11,319.08
d7d3c245-c604-47d0-9f98-c81d39a5c5bd,a326e616-d964-4b7f-a5b2-04e8e0485487,2025-01-03,2025-04-11,299.28
437821f7-b9a3-4ae4-ad91-17a909572f15,c6aef1d8-0b9e-4fb7-80ca-1dc19980c01f,2025-03-28,2025-04-11,183.25
e6ed33b9-0596-4d41-8bef-21eb46dbbafc,bec0fff3-99e8-4978-9574-f8e9f7bec8cf,2024-08-23,2025-04-11,430.52
d0ffe6fe-760b-4bb4-95d7-bae061efe821,b04ab2a0-40ed-42ed-b12c-443da2419c85,2024-10-15,2025-04-11,401.54
8d51c496-762c-442f-94d7-3ceb9250822f,3083ae2b-2424-42c7-9bdc-e4177310234e,2025-03-07,2025-04-11,150.46
